id,statement,label,tvt2,tvt2_1,tvt2_2,tvt2_3
2635.json,Says the Annies List political group supports third-trimester abortions on demand.,false,validation,validation,training,training
10540.json,When did the decline of coal start? It started when natural gas took off that started to begin in (President George W.) Bushs administration.,half-true,training,training,validation,training
324.json,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",mostly-true,training,training,validation,validation
1123.json,Health care reform legislation is likely to mandate free sex change surgeries.,false,training,validation,testting,training
9028.json,The economic turnaround started at the end of my term.,half-true,training,training,testting,training
12465.json,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.,true,validation,training,training,training
2342.json,Jim Dunnam has not lived in the district he represents for years now.,barely-true,training,training,training,training
153.json,"I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.",half-true,validation,training,training,training
5602.json,"However, it took $19.5 million in Oregon Lottery funds for the Port of Newport to eventually land the new NOAA Marine Operations Center-Pacific.",half-true,training,testting,training,training
9741.json,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,mostly-true,validation,training,testting,training
7115.json,"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.",mostly-true,validation,training,validation,training
4148.json,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.",half-true,training,training,training,training
5947.json,"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.",false,training,training,testting,training
8616.json,The economy bled $24 billion due to the government shutdown.,mostly-true,training,validation,testting,training
8705.json,Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.,barely-true,testting,testting,training,training
10683.json,"In this last election in November, ... 63 percent of the American people chose not to vote, ... 80 percent of young people, (and) 75 percent of low-income workers chose not to vote.",half-true,validation,validation,training,testting
620.json,McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' ,true,training,training,training,training
3863.json,"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out",barely-true,testting,testting,training,validation
12372.json,"Water rates in Manila, Philippines, were raised up to 845 percent when a subsidiary of the World Bank became a partial owner.",half-true,training,training,training,validation
12385.json,"Almost 100,000 people left Puerto Rico last year.",mostly-true,training,training,validation,training
10173.json,Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.,false,validation,training,training,training
9867.json,The United States has the highest corporate tax rate in the free world.,mostly-true,training,testting,training,validation
12408.json,We just had the best year for the auto industry in America in history.,mostly-true,training,validation,training,testting
2673.json,"Says Scott Walker favors cutting up to 350,000 families and children off health care.",half-true,training,training,training,training
7057.json,Says Mitt Romney wants to get rid of Planned Parenthood.,barely-true,training,training,validation,training
10215.json,I dont know who (Jonathan Gruber) is.,false,training,training,training,training
12517.json,Hate crimes against American Muslims and mosques have tripled after Paris and San Bernardino.,mostly-true,training,training,validation,training
3910.json,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,half-true,training,validation,training,validation
11092.json,"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.",false,training,training,validation,training
12163.json,Youth unemployment in minority communities is about 40 to 45 percent.,mostly-true,training,validation,training,testting
13237.json,Says Paul Ryan is still endorsing Trump.,true,training,validation,validation,training
